Lead Sales
10.01 200.1
10.07 199.5
10.32 199.4
 9.75 198.9
10.33   199
10.13 200.2
10.36 198.6
10.32   200
10.13 200.3
10.16 201.2
10.58 201.6
10.62 201.5
10.86 201.5
 11.2 203.5
10.74 204.9
10.56 207.1
10.48 210.5
10.77 210.5
11.33 209.8
10.96 208.8
11.16 209.5
 11.7 213.2
11.39 213.7
11.42 215.1
11.94 218.7
11.24 219.8
11.59 220.5
10.96 223.8
 11.4 222.8
11.02 223.8
11.01 221.7
11.23 222.3
11.33 220.8
10.83 219.4
10.84 220.1
11.14 220.6
10.38 218.9
 10.9 217.8
11.05 217.7
11.11   215
11.01 215.3
11.22 215.9
11.21 216.7
11.91 216.7
11.69 217.7
10.93 218.7
10.99 222.9
11.01 224.9
10.84 222.2
10.76 220.7
10.77   220
10.88 218.7
10.49   217
 10.5 215.9
   11 215.8
10.98 214.1
10.61 212.3
10.48 213.9
10.53 214.6
11.07 213.6
10.61 212.1
10.86 211.4
10.34 213.1
10.78 212.9
 10.8 213.3
10.33 211.5
10.44 212.3
 10.5   213
10.75   211
 10.4 210.7
 10.4 210.1
10.34 211.4
10.55   210
10.46 209.7
10.82 208.8
10.91 208.8
10.87 208.8
10.67 210.6
11.11 211.9
10.88 212.8
11.28 212.5
11.27 214.8
11.44 215.3
11.52 217.5
 12.1 218.8
11.83 220.7
12.62 222.2
12.41 226.7
12.43 228.4
12.73 233.2
13.01 235.7
12.74 237.1
12.73 240.6
12.76 243.8
12.92 245.3
12.64   246
12.79 246.3
13.05 247.7
12.69 247.6
13.01 247.8
 12.9 249.4
13.12   249
12.47 249.9
12.47 250.5
12.94 251.5
 13.1   249
12.91 247.6
13.39 248.8
13.13 250.4
13.34 250.7
13.34   253
13.14 253.7
13.49   255
13.87 256.2
13.39   256
13.59 257.4
13.27 260.4
 13.7   260
 13.2 261.3
13.32 260.4
13.15 261.6
 13.3 260.8
12.94 259.8
13.29   259
13.26 258.9
13.08 257.4
13.24 257.7
13.31 257.9
13.52 257.4
13.02 257.3
13.25 257.6
13.12 258.9
13.26 257.8
13.11 257.7
 13.3 257.2
13.06 257.5
13.32 256.8
 13.1 257.5
13.27   257
13.64 257.6
13.58 257.3
13.87 257.5
13.53 259.6
13.41 261.1
13.25 262.9
 13.5 263.3
13.58 262.8
13.51 261.8
13.77 262.2
 13.4 262.7
