	JAN.1981	FEB.1981	MAR.1981	APR.1981	MAY.1981	JUN.1981	JUL.1981	AUG.1981	SEP.1981	OCT.1981	NOV.1981	DEC.1981	JAN.1982	FEB.1982	MAR.1982	APR.1982	MAY.1982	JUN.1982	JUL.1982	AUG.1982	SEP.1982	OCT.1982	NOV.1982	DEC.1982	JAN.1983	FEB.1983	MAR.1983	APR.1983	MAY.1983	JUN.1983	JUL.1983	AUG.1983	SEP.1983	OCT.1983	NOV.1983	DEC.1983	JAN.1984	FEB.1984	MAR.1984	APR.1984	MAY.1984	JUN.1984	JUL.1984	AUG.1984	SEP.1984	OCT.1984	NOV.1984	DEC.1984	JAN.1985	FEB.1985	MAR.1985	APR.1985	MAY.1985	JUN.1985	JUL.1985	AUG.1985	SEP.1985	OCT.1985	NOV.1985	DEC.1985	JAN.1986	FEB.1986	MAR.1986	APR.1986	MAY.1986	JUN.1986	JUL.1986	AUG.1986	SEP.1986	OCT.1986	NOV.1986	DEC.1986	JAN.1987	FEB.1987	MAR.1987	APR.1987	MAY.1987	JUN.1987	JUL.1987	AUG.1987	SEP.1987	OCT.1987	NOV.1987	DEC.1987	JAN.1988	FEB.1988	MAR.1988	APR.1988	MAY.1988	JUN.1988	JUL.1988	AUG.1988	SEP.1988	OCT.1988	NOV.1988	DEC.1988	JAN.1989	FEB.1989	MAR.1989	APR.1989	MAY.1989	JUN.1989	JUL.1989	AUG.1989	SEP.1989	OCT.1989	NOV.1989	DEC.1989	JAN.1990	FEB.1990	MAR.1990	APR.1990	MAY.1990	JUN.1990	JUL.1990	AUG.1990	SEP.1990	OCT.1990	NOV.1990	DEC.1990	JAN.1991	FEB.1991	MAR.1991	APR.1991	MAY.1991	JUN.1991	JUL.1991	AUG.1991	SEP.1991	OCT.1991	NOV.1991	DEC.1991	JAN.1992	FEB.1992	MAR.1992	APR.1992	MAY.1992	JUN.1992	JUL.1992	AUG.1992	SEP.1992	OCT.1992	NOV.1992	DEC.1992	JAN.1993	FEB.1993	MAR.1993	APR.1993	MAY.1993	JUN.1993	JUL.1993	AUG.1993	SEP.1993	OCT.1993	NOV.1993	DEC.1993	JAN.1994	FEB.1994	MAR.1994	APR.1994	MAY.1994	JUN.1994	JUL.1994	AUG.1994	SEP.1994	OCT.1994	NOV.1994	DEC.1994	JAN.1995	FEB.1995	MAR.1995	APR.1995	MAY.1995	JUN.1995	JUL.1995	AUG.1995	SEP.1995	OCT.1995	NOV.1995	DEC.1995
 TABLE 1. Sales Of Australian Wine And Brandy - '000 Litres																																																																																																																																																																																				
Wine - Fortified	2285 	2934 	2985 	3646 	4198 	4935 	5618 	5454 	3624 	2898 	3802 	3629 	2369 	2511 	3079 	3728 	4151 	4326 	5054 	5138 	3310 	3508 	3790 	3446 	2127 	2523 	3017 	3265 	3822 	4027 	4420 	5255 	4009 	3074 	3465 	3718 	1954 	2604 	3626 	2836 	4042 	3584 	4225 	4523 	2892 	2876 	3420 	3159 	2101 	2181 	2724 	2954 	4092 	3470 	3995 	4239 	2855 	2897 	3433 	3307 	1914 	2214 	2320 	2714 	3633 	3295 	4377 	4442 	2774 	2840 	2828 	3758 	1610 	1968 	2248 	3262 	3164 	2972 	4041 	3402 	2898 	2555 	3056 	3717 	1755 	2193 	2198 	2777 	3076 	3389 	4231 	3118 	2524 	2280 	2862 	3502 	1558 	1940 	2226 	2676 	3145 	3224 	4117 	3446 	2482 	2349 	2986 	3163 	1651 	1725 	2622 	2316 	2976 	3263 	3951 	2917 	2380 	2458 	2883 	2579 	1328 	1686 	2457 	2514 	2834 	2548 	3425 	3006 	2369 	2017 	2507 	3168 	1545 	1643 	2112 	2415 	2862 	2822 	3260 	2606 	2264 	2250 	2545 	2856 	1208 	1412 	2018 	2329 	2660 	3015 	2923 	2626 	2132 	1772 	2526 	2755 	1154 	1568 	1965 	2659 	2354 	2592 	2714 	2294 	2416 	2016 	2799 	2467 	1153 	1482 	1818 	2262 	2612 	2967 	3179 	2292 	1613 	1806 	2476 	2588 
Wine - Table white not exceeding 1 baume	8531 	9967 	11794 	11800 	10149 	11126 	12802 	15142 	11188 	12827 	14794 	16583 	10172 	10947 	12634 	13882 	12611 	11728 	14121 	15341 	14412 	13255 	16584 	18180 	10516 	12636 	14765 	13240 	15442 	13842 	13933 	17414 	13543 	13414 	17499 	19225 	10729 	13671 	15318 	12916 	14939 	12743 	15537 	19504 	12871 	13847 	15694 	18592 	10111 	12654 	15079 	13156 	15716 	0 	0 	17850 	12619 	14219 	17372 	19610 	11850 	12730 	14512 	13089 	12177 	13645 	14990 	16931 	14289 	14414 	17298 	21044 	12738 	11297 	13034 	14683 	13001 	12427 	16561 	12482 	12896 	15274 	17018 	19447 	11304 	12675 	12664 	14214 	11502 	12173 	16607 	13175 	11953 	15578 	16956 	17273 	9362 	11980 	12647 	13485 	11093 	9787 	15204 	12976 	12269 	14024 	15717 	20032 	7691 	10004 	15177 	13065 	11949 	11584 	13014 	13470 	12796 	12904 	16170 	17638 	8789 	12360 	10709 	10013 	10785 	12819 	15679 	14260 	14403 	14941 	16477 	20538 	9460 	12782 	13437 	13192 	13662 	12632 	15879 	12601 	13540 	13557 	16415 	19294 	10569 	11926 	13687 	14618 	13383 	12411 	14817 	15974 	11913 	15256 	16987 	18542 	7664 	13453 	13995 	13709 	12186 	13990 	14220 	11365 	14395 	13993 	16020 	18477 	7586 	13693 	13317 	13094 	13065 	14966 	16602 	10770 	10793 	12101 	14775 	18005 
Wine - Table white exceeding 1 baume	351 	336 	355 	378 	220 	286 	337 	451 	367 	387 	455 	469 	284 	335 	364 	374 	349 	357 	407 	412 	402 	387 	466 	566 	332 	324 	421 	379 	396 	437 	450 	538 	418 	349 	693 	1339 	577 	1044 	960 	862 	1566 	1264 	1185 	1582 	1510 	1832 	2146 	3810 	1689 	2160 	2802 	1110 	1486 	0 	0 	2917 	2655 	3366 	3614 	4305 	2199 	2213 	4100 	3119 	2553 	3546 	2905 	3904 	3470 	2734 	3347 	2948 	2882 	1511 	2769 	3676 	2098 	2411 	4385 	1968 	3091 	3039 	3402 	4013 	2734 	2579 	2475 	3574 	2659 	2052 	3795 	2116 	1756 	2509 	2788 	1670 	1666 	2197 	2675 	3281 	1247 	1059 	1614 	1478 	1917 	2156 	2846 	2952 	1313 	1397 	1457 	1359 	1229 	1022 	2257 	1624 	2311 	2034 	3081 	3006 	1347 	2000 	2062 	1684 	2103 	1233 	1695 	1641 	1518 	1610 	1751 	2130 	1132 	1478 	1484 	1385 	1529 	1376 	1752 	1481 	1295 	1394 	1556 	1901 	1125 	1122 	1659 	1936 	1619 	1685 	2017 	2261 	1597 	2196 	2526 	2668 	1074 	1820 	1339 	2557 	1891 	2019 	1919 	1569 	2300 	1779 	2108 	2470 	1085 	1758 	1874 	1577 	1572 	1960 	1999 	1498 	1532 	1616 	1928 	2388 
Wine - Table red	1326 	2022 	2057 	2315 	2476 	2928 	3440 	3661 	2542 	2468 	2723 	2564 	1475 	1608 	1879 	2541 	2586 	2875 	3518 	3332 	2986 	2584 	2648 	2519 	1475 	1766 	2093 	2437 	3249 	3249 	3624 	3915 	2895 	2451 	3066 	3266 	1567 	2103 	2516 	2659 	3345 	3073 	3882 	5039 	2975 	2899 	2961 	3608 	1919 	2110 	2761 	2619 	3576 	3456 	3622 	4568 	2998 	3116 	3275 	3081 	1654 	2089 	2770 	3060 	3353 	3603 	4411 	4664 	3363 	2879 	3238 	3524 	1852 	2404 	2661 	3606 	3733 	3805 	4853 	3975 	4069 	3708 	3958 	4132 	1977 	2834 	3051 	3623 	3954 	4246 	5780 	4418 	3696 	3664 	3845 	3592 	1956 	2693 	3250 	3444 	3662 	3990 	4674 	4493 	3863 	3501 	3834 	4222 	1578 	2317 	3431 	3325 	3731 	4029 	5034 	4721 	4359 	3664 	4436 	4236 	1947 	3021 	3254 	3199 	3849 	4454 	5523 	4906 	4785 	3978 	4383 	4911 	2483 	3031 	3984 	3905 	4195 	4706 	6127 	4938 	4686 	4336 	4977 	5540 	2413 	2707 	4253 	4940 	4930 	5204 	6299 	6522 	4407 	4875 	5270 	5443 	2013 	3272 	3709 	4706 	4688 	6157 	7639 	5686 	6201 	5107 	5149 	5149 	2128 	3414 	4429 	4810 	5140 	5783 	7445 	5790 	4786 	4549 	5800 	6272 
Wine - Rose	431 	527 	543 	556 	513 	669 	727 	765 	642 	677 	762 	789 	474 	479 	488 	623 	601 	679 	712 	708 	682 	594 	786 	856 	438 	528 	642 	575 	694 	615 	735 	815 	663 	547 	782 	899 	435 	512 	657 	559 	650 	671 	711 	889 	498 	606 	732 	834 	384 	504 	660 	486 	625 	537 	687 	833 	533 	652 	702 	762 	364 	433 	585 	486 	522 	582 	750 	748 	568 	517 	673 	799 	431 	347 	503 	613 	581 	626 	806 	536 	551 	649 	677 	858 	388 	512 	488 	659 	515 	594 	906 	521 	560 	824 	729 	760 	347 	491 	533 	582 	431 	406 	655 	592 	561 	597 	669 	865 	269 	360 	502 	521 	446 	489 	561 	542 	494 	482 	672 	703 	337 	471 	366 	392 	463 	466 	598 	457 	578 	494 	554 	718 	269 	413 	410 	361 	434 	436 	573 	438 	374 	381 	449 	586 	227 	274 	374 	401 	387 	388 	499 	443 	365 	485 	506 	467 	175 	290 	333 	445 	445 	434 	475 	352 	456 	417 	423 	514 	197 	343 	376 	382 	374 	484 	651 	347 	323 	334 	424 	603 
Wine - Table	10638 	12853 	14750 	15049 	13357 	15009 	17304 	20019 	14739 	16359 	18734 	20405 	12405 	13369 	15364 	17420 	16147 	15639 	18758 	19793 	18482 	16820 	20484 	22121 	12761 	15254 	17920 	16631 	19781 	18143 	18742 	22682 	17519 	16761 	22040 	24729 	13308 	17330 	19451 	16996 	20500 	17751 	21315 	27015 	17855 	19184 	21533 	26843 	14104 	17428 	21302 	17371 	21402 	20048 	18764 	26168 	18804 	21353 	24962 	27759 	16066 	17465 	21967 	19754 	18606 	21376 	23058 	26246 	21690 	20542 	24558 	28315 	17902 	15559 	18967 	22578 	19448 	19270 	26605 	18961 	20607 	22671 	25055 	28449 	16404 	18600 	18679 	22070 	18631 	19116 	27088 	20230 	17965 	22575 	24318 	23295 	13331 	17361 	19105 	20792 	16433 	15242 	22147 	19539 	18610 	20278 	23066 	28071 	10851 	14078 	20567 	18271 	17355 	17124 	20866 	20357 	19960 	19084 	24359 	25583 	12420 	17852 	16391 	15288 	17200 	18972 	23495 	21264 	21284 	21023 	23165 	28297 	13344 	17704 	19316 	18843 	19820 	19150 	24331 	19458 	19895 	19668 	23397 	27321 	14334 	16029 	19973 	21895 	20319 	19688 	23632 	25198 	18283 	22814 	25291 	27119 	10927 	18836 	19376 	21417 	19210 	22600 	24253 	18972 	23351 	21295 	23700 	26610 	10995 	19208 	19996 	19863 	20150 	23192 	26697 	18405 	17434 	18600 	22927 	27269 
Wine - Sparkling	1530 	1523 	1633 	1976 	1170 	1480 	1781 	2472 	1981 	2273 	3857 	4551 	1510 	1329 	1518 	1790 	1537 	1449 	1954 	1897 	1706 	2514 	3593 	4524 	1609 	1638 	2030 	1375 	1320 	1245 	1600 	2298 	2191 	2511 	3440 	4923 	1609 	1435 	2061 	1789 	1567 	1404 	1597 	3159 	1759 	2504 	4273 	5274 	1771 	1682 	1846 	1589 	1896 	1379 	1619 	2512 	1771 	3727 	4388 	5434 	1606 	1523 	1577 	1605 	1765 	1403 	2584 	3318 	1562 	2349 	3987 	5891 	1389 	1442 	1548 	1935 	1518 	1250 	1847 	1930 	2638 	3114 	4405 	7242 	1853 	1779 	2108 	2336 	1728 	1661 	2230 	1645 	2421 	3740 	4988 	6757 	1757 	1394 	1982 	1650 	1654 	1406 	1971 	1969 	2608 	3845 	4514 	6694 	1720 	1321 	1859 	1628 	1615 	1457 	1899 	1605 	2424 	3116 	4296 	6047 	1902 	2049 	1874 	1279 	1432 	1540 	2214 	1857 	2408 	3252 	3627 	6153 	1577 	1667 	1993 	1997 	1783 	1625 	2076 	1773 	2377 	3088 	4096 	6119 	1494 	1564 	1898 	2121 	1848 	1515 	2048 	2795 	1749 	3339 	4227 	6410 	1252 	1968 	1720 	1725 	1674 	1693 	1931 	1395 	2869 	3285 	3629 	5899 	970 	1302 	1798 	1763 	1571 	1589 	1959 	1818 	2708 	3214 	3935 	5888 
Wine - Carbonated	120 	126 	112 	126 	149 	107 	119 	173 	130 	161 	194 	279 	114 	105 	89 	118 	125 	94 	134 	101 	106 	138 	213 	263 	85 	152 	77 	77 	158 	113 	171 	152 	135 	204 	243 	326 	178 	191 	98 	208 	203 	84 	265 	270 	209 	155 	329 	315 	164 	229 	178 	138 	180 	116 	139 	107 	132 	157 	210 	202 	75 	159 	70 	60 	110 	60 	163 	109 	123 	99 	167 	209 	70 	94 	69 	51 	69 	102 	140 	105 	139 	125 	190 	185 	67 	145 	76 	44 	118 	85 	187 	142 	131 	110 	228 	198 	89 	139 	78 	66 	0 	0 	178 	226 	126 	141 	193 	295 	66 	196 	105 	57 	119 	119 	347 	309 	277 	296 	521 	475 	108 	224 	202 	132 	247 	239 	416 	233 	264 	288 	396 	572 	180 	370 	466 	206 	213 	147 	303 	305 	283 	277 	406 	488 	157 	197 	250 	208 	201 	182 	354 	279 	255 	253 	375 	509 	153 	228 	217 	268 	278 	355 	246 	185 	342 	326 	441 	571 	144 	238 	239 	162 	221 	319 	241 	253 	265 	234 	335 	468 
Wine - Flavoured (a)	168 	142 	153 	217 	239 	222 	397 	270 	204 	190 	304 	275 	205 	244 	126 	175 	202 	226 	268 	210 	155 	180 	320 	269 	130 	164 	137 	175 	214 	156 	225 	258 	243 	122 	208 	239 	141 	126 	128 	134 	184 	133 	231 	174 	133 	178 	137 	167 	127 	112 	126 	143 	210 	225 	187 	194 	139 	152 	219 	198 	110 	122 	117 	130 	194 	150 	295 	213 	230 	187 	249 	315 	161 	140 	166 	236 	201 	230 	294 	283 	259 	232 	361 	316 	204 	180 	191 	218 	232 	198 	312 	181 	208 	193 	318 	311 	158 	168 	200 	202 	0 	0 	400 	211 	163 	183 	256 	223 	190 	101 	182 	274 	245 	245 	293 	205 	205 	208 	352 	244 	153 	202 	196 	224 	260 	195 	287 	250 	209 	261 	331 	318 	200 	168 	216 	203 	270 	208 	286 	225 	224 	234 	338 	320 	166 	157 	197 	231 	217 	250 	276 	270 	204 	181 	312 	251 	0 	0 	136 	188 	179 	206 	195 	188 	176 	212 	235 	213 	109 	114 	159 	177 	225 	217 	249 	146 	123 	213 	223 	220 
